playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
paganem01,2021,SDP,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Emilio,Pagan,L,R,30.0,0.0
pattosp01,2021,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Spencer,Patton,R,R,33.0,0.0
peralda01,2021,ARI,487,126,30,8,8,57,63.0,2.0,46,3.0,92.0,3.0,David,Peralta,L,L,34.0,1000.8
peterdj01,2021,TEX,197,39,7,1,12,24,34.0,2.0,4,0.0,68.0,2.0,DJ,Peters,R,R,26.0,404.59999999999997
peralwa01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wandy,Peralta,L,L,30.0,0.0
petrija01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Petricka,R,R,33.0,0.0
phamth01,2021,SDP,475,109,24,2,15,74,49.0,14.0,78,3.0,128.0,4.0,Tommy,Pham,R,R,33.0,1093.3
padloke01,2021,TBR,12,1,1,0,0,1,0.0,0.0,2,0.0,8.0,0.0,Kevin,Padlo,R,R,25.0,14.900000000000002
petityu01,2021,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yusmeiro,Petit,R,R,37.0,0.0
phillbr02,2021,TBR,253,52,9,4,13,50,44.0,14.0,33,0.0,113.0,2.0,Brett,Phillips,L,R,27.0,676.8
peterja01,2021,MIL,259,64,11,1,6,36,31.0,10.0,38,0.0,68.0,3.0,Jace,Peterson,L,R,31.0,569.7
peterda01,2021,NYM,16,1,1,0,0,2,0.0,0.0,0,0.0,10.0,1.0,David,Peterson,L,L,26.0,14.200000000000001
peterdj01,2021,LAD,26,5,2,0,1,5,4.0,0.0,8,4.0,14.0,0.0,DJ,Peters,R,R,26.0,82.10000000000001
peterdj01,2021,TOT,223,44,9,1,13,29,38.0,2.0,12,4.0,82.0,2.0,DJ,Peters,R,R,26.0,486.7
peterdi01,2021,PIT,5,0,0,0,0,1,0.0,0.0,1,0.0,4.0,0.0,Dillon,Peters,L,L,29.0,4.5
perezsa02,2021,KCR,620,169,24,0,48,88,121.0,1.0,28,4.0,170.0,13.0,Salvador,Perez,R,R,31.0,1581.7
perezro02,2021,CLE,141,21,3,0,7,13,17.0,1.0,17,0.0,56.0,1.0,Roberto,Perez,R,R,33.0,251.0
perezol01,2021,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Oliver,Perez,L,L,40.0,0.0
perezmi03,2021,PIT,210,30,8,1,7,19,21.0,0.0,19,1.0,68.0,2.0,Michael,Perez,L,R,29.0,333.4
perezma02,2021,BOS,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Martin,Perez,L,L,30.0,0.0
perezhe01,2021,WSN,19,1,0,0,0,1,0.0,0.0,2,0.0,10.0,0.0,Hernan,Perez,R,R,30.0,9.7
perezci01,2021,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cionel,Perez,R,L,25.0,0.0
perdoge01,2021,ARI,31,8,3,1,0,5,1.0,0.0,6,2.0,6.0,0.0,Geraldo,Perdomo,B,R,22.0,76.4
perdoan01,2021,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Angel,Perdomo,L,L,27.0,0.0
perazjo01,2021,NYM,142,29,7,0,6,21,20.0,1.0,9,0.0,26.0,3.0,Jose,Peraza,R,R,27.0,287.5
peralwi01,2021,DET,1,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Wily,Peralta,R,R,32.0,2.6
peralwa01,2021,NYY,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wandy,Peralta,L,L,30.0,0.0
peralwa01,2021,SFG,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wandy,Peralta,L,L,30.0,0.0
peralfr01,2021,MIL,43,4,0,0,0,1,0.0,0.0,1,0.0,22.0,0.0,Freddy,Peralta,R,R,25.0,14.9
padloke01,2021,TOT,13,1,1,0,0,1,0.0,0.0,2,0.0,9.0,0.0,Kevin,Padlo,R,R,25.0,14.900000000000002
nogowjo01,2021,STL,18,1,0,0,0,2,0.0,0.0,1,0.0,2.0,1.0,John,Nogowski,R,L,28.0,11.6
pachecr01,2021,ATL,63,7,3,0,1,6,4.0,0.0,2,0.0,25.0,1.0,Cristian,Pache,R,R,23.0,71.0
nunezda01,2021,LAD,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Darien,Nunez,L,L,28.0,0.0
nottija01,2021,SEA,26,3,0,0,1,3,2.0,0.0,2,0.0,12.0,2.0,Jacob,Nottingham,R,R,26.0,38.10000000000001
nottija01,2021,MIL,14,3,1,0,2,2,4.0,0.0,0,0.0,8.0,0.0,Jacob,Nottingham,R,R,26.0,45.199999999999996
nottija01,2021,TOT,40,6,1,0,3,5,6.0,0.0,2,0.0,20.0,2.0,Jacob,Nottingham,R,R,26.0,83.30000000000001
norwoja01,2021,SDP,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,James,Norwood,R,R,28.0,0.0
northaa01,2021,SDP,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Aaron,Northcraft,R,R,31.0,0.0
norrida01,2021,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Norris,L,L,28.0,0.0
norrida01,2021,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Norris,L,L,28.0,0.0
norrida01,2021,TOT,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Norris,L,L,28.0,0.0
nootbla01,2021,STL,109,26,3,1,5,15,15.0,2.0,13,1.0,28.0,0.0,Lars,Nootbaar,L,R,24.0,244.8
nunezdo01,2021,COL,228,43,12,3,10,31,33.0,0.0,34,4.0,91.0,0.0,Dom,Nunez,L,R,26.0,522.0
nolinse01,2021,WSN,5,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Sean,Nolin,L,L,32.0,0.0
nolaaa01,2021,PHI,49,7,2,0,0,5,4.0,0.0,6,0.0,29.0,0.0,Aaron,Nola,R,R,28.0,61.300000000000004
nogowjo01,2021,PIT,111,29,7,0,1,12,14.0,0.0,11,0.0,20.0,0.0,John,Nogowski,R,L,28.0,200.2
nogowjo01,2021,TOT,129,30,7,0,1,14,14.0,0.0,12,0.0,22.0,1.0,John,Nogowski,R,L,28.0,211.8
nogosst01,2021,NYM,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Stephen,Nogosek,R,R,26.0,0.0
nimmobr01,2021,NYM,325,95,17,3,8,51,28.0,5.0,54,0.0,79.0,5.0,Brandon,Nimmo,L,R,28.0,766.5
nidoto01,2021,NYM,153,34,5,1,3,16,13.0,1.0,5,1.0,44.0,3.0,Tomas,Nido,R,R,27.0,236.1
nevinty01,2021,BAL,14,4,2,0,1,3,3.0,0.0,4,0.0,5.0,0.0,Tyler,Nevin,R,R,24.0,53.00000000000001
phillev01,2021,TOT,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Evan,Phillips,R,R,27.0,0.0
newmake01,2021,PIT,517,117,22,3,5,50,39.0,6.0,27,3.0,41.0,1.0,Kevin,Newman,R,R,28.0,768.9000000000001
newcose01,2021,ATL,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Sean,Newcomb,L,L,28.0,0.0
nolaau01,2021,SDP,173,47,12,0,2,15,29.0,0.0,14,0.0,19.0,5.0,Austin,Nola,R,R,32.0,338.4
nunezre01,2021,DET,53,10,3,0,4,7,7.0,0.0,1,0.0,16.0,1.0,Renato,Nunez,R,R,27.0,114.99999999999999
ogradbr01,2021,SDP,51,8,3,0,2,8,9.0,0.0,8,0.0,17.0,0.0,Brian,O'Grady,L,R,29.0,110.3
ohearry01,2021,KCR,236,53,5,1,9,23,29.0,0.0,13,0.0,71.0,2.0,Ryan,O'Hearn,L,L,28.0,403.0
ozunama01,2021,ATL,188,40,6,0,7,21,26.0,0.0,19,0.0,46.0,1.0,Marcell,Ozuna,R,R,31.0,349.3
owingch01,2021,COL,43,14,4,3,1,9,5.0,2.0,7,1.0,15.0,0.0,Chris,Owings,R,R,30.0,146.79999999999998
owenhu01,2021,PIT,4,0,0,0,0,0,0.0,0.0,0,0.0,3.0,1.0,Hunter,Owen,R,R,28.0,2.6
oviedlu01,2021,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luis,Oviedo,R,R,22.0,0.0
oviedjo01,2021,STL,20,3,0,0,0,3,2.0,0.0,2,0.0,9.0,0.0,Johan,Oviedo,R,R,23.0,22.5
overtco01,2021,PIT,1,1,0,0,0,1,2.0,0.0,0,0.0,0.0,0.0,Connor,Overton,L,R,28.0,8.3
overtco01,2021,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Connor,Overton,L,R,28.0,0.0
overtco01,2021,TOT,1,1,0,0,0,1,2.0,0.0,0,0.0,0.0,0.0,Connor,Overton,L,R,28.0,8.3
ottavad01,2021,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Ottavino,B,R,36.0,0.0
oswalco01,2021,NYM,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Corey,Oswalt,R,R,28.0,0.0
osichjo01,2021,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Osich,L,L,33.0,0.0
ortegra01,2021,CHC,296,86,14,2,11,44,33.0,12.0,30,1.0,70.0,2.0,Rafael,Ortega,L,R,30.0,708.9000000000001
ortegol01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Oliver,Ortega,R,R,25.0,0.0
olsonma02,2021,OAK,565,153,35,0,39,101,111.0,4.0,88,12.0,113.0,9.0,Matt,Olson,L,R,27.0,1688.3999999999999
olivaed02,2021,KCR,101,24,2,0,5,14,12.0,2.0,5,0.0,19.0,3.0,Edward,Olivares,R,R,25.0,203.4
olivaja01,2021,PIT,40,7,2,0,0,4,2.0,2.0,3,1.0,10.0,0.0,Jared,Oliva,R,R,26.0,58.800000000000004
okertst01,2021,MIA,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Steven,Okert,L,L,30.0,0.0
ohtansh01,2021,LAA,537,138,26,8,46,103,100.0,26.0,96,20.0,189.0,4.0,Shohei,Ohtani,L,R,27.0,1841.7000000000003
odorija01,2021,HOU,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Odorizzi,R,R,31.0,0.0
odorro01,2021,NYY,322,65,12,0,15,42,39.0,0.0,27,2.0,100.0,11.0,Rougned,Odor,L,R,27.0,645.3000000000001
odomjo01,2021,TBR,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Joseph,Odom,R,R,29.0,0.0
oberba01,2021,MIN,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Bailey,Ober,R,R,26.0,2.6
oneilty01,2021,STL,482,138,26,2,34,89,80.0,15.0,38,0.0,168.0,13.0,Tyler,O'Neill,R,R,26.0,1379.8999999999999
paddach01,2021,SDP,35,1,0,0,0,0,0.0,0.0,1,0.0,26.0,1.0,Chris,Paddack,R,R,25.0,7.800000000000001
phillev01,2021,LAD,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Evan,Phillips,R,R,27.0,0.0
riverre01,2021,CLE,55,13,3,0,2,6,9.0,0.0,4,0.0,24.0,1.0,Rene,Rivera,R,R,38.0,111.69999999999999
pinama01,2021,MIL,180,34,6,0,13,27,33.0,0.0,22,0.0,38.0,5.0,Manny,Pina,R,R,34.0,439.0
reyesvi01,2021,DET,209,54,10,4,5,26,22.0,5.0,8,0.0,55.0,0.0,Victor,Reyes,B,R,27.0,408.6
reyespa01,2021,MIL,78,20,5,0,1,12,3.0,4.0,9,1.0,15.0,0.0,Pablo,Reyes,R,R,28.0,159.70000000000002
reyesfr01,2021,CLE,418,106,18,2,30,57,85.0,4.0,43,3.0,149.0,2.0,Franmil,Reyes,R,R,26.0,1108.2
reyesal02,2021,STL,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alex,Reyes,R,R,27.0,0.0
rengilu01,2021,LAA,174,35,1,0,6,22,18.0,1.0,9,0.0,38.0,2.0,Luis,Rengifo,B,R,24.0,267.4
renfrhu01,2021,BOS,521,135,33,0,31,89,96.0,1.0,44,0.0,130.0,1.0,Hunter,Renfroe,R,R,29.0,1317.7
rendoan01,2021,LAA,217,52,13,0,6,24,34.0,0.0,29,2.0,41.0,1.0,Anthony,Rendon,R,R,31.0,458.6000000000001
reksza01,2021,LAD,10,0,0,0,0,2,0.0,0.0,0,0.0,7.0,0.0,Zach,Reks,L,R,28.0,3.8
reidfse01,2021,NYM,0,0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,Sean,Reid-Foley,R,R,26.0,5.2
refsnro01,2021,MIN,139,34,7,0,2,21,12.0,1.0,17,0.0,40.0,0.0,Rob,Refsnyder,R,R,30.0,256.7
reynobr01,2021,PIT,559,169,35,8,24,93,90.0,5.0,75,9.0,119.0,8.0,Bryan,Reynolds,B,R,26.0,1541.3000000000002
reetzja01,2021,WSN,2,1,1,0,0,1,0.0,0.0,0,0.0,0.0,0.0,Jakson,Reetz,R,R,25.0,9.700000000000001
reedja02,2021,LAD,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Reed,R,R,29.0,0.0
reedja02,2021,TOT,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Reed,R,R,29.0,0.0
reddijo01,2021,ARI,151,39,11,0,2,15,21.0,0.0,6,0.0,31.0,0.0,Josh,Reddick,L,R,34.0,263.40000000000003
realmjt01,2021,PHI,476,125,25,4,17,64,73.0,13.0,48,5.0,129.0,11.0,J. T.,Realmuto,R,R,30.0,1144.3
reaco01,2021,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Colin,Rea,R,R,31.0,0.0
rayro02,2021,TOR,4,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Robbie,Ray,L,L,30.0,0.0
rayco01,2021,MIL,2,0,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,Corey,Ray,L,L,27.0,4.5
rasmudr01,2021,TBR,3,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Rasmussen,R,R,26.0,2.6
rasmudr01,2021,MIL,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Drew,Rasmussen,R,R,26.0,0.0
rasmudr01,2021,TOT,4,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Drew,Rasmussen,R,R,26.0,2.6
reedja02,2021,NYM,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Reed,R,R,29.0,0.0
richaga01,2021,BOS,5,1,1,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Garrett,Richards,R,R,33.0,9.700000000000001
richatr01,2021,TOT,0,0,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,Trevor,Richards,R,R,28.0,4.5
richatr01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Richards,R,R,28.0,0.0
roblevi01,2021,WSN,315,64,21,1,2,37,19.0,8.0,33,3.0,85.0,16.0,Victor,Robles,R,R,24.0,579.4000000000001
neusesh01,2021,LAD,65,11,1,0,3,6,4.0,1.0,1,0.0,26.0,0.0,Sheldon,Neuse,R,R,27.0,90.8
robleha01,2021,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,31.0,0.0
robleha01,2021,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,31.0,0.0
robleha01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,31.0,0.0
roberda10,2021,MIL,73,12,2,0,2,10,4.0,0.0,12,1.0,28.0,3.0,Daniel,Robertson,R,R,27.0,130.6
roberlu01,2021,CHW,275,93,22,1,13,42,43.0,6.0,14,1.0,61.0,5.0,Luis,Robert,R,R,24.0,737.9000000000001
rizzoan01,2021,NYY,173,43,7,0,8,32,21.0,2.0,16,0.0,28.0,9.0,Anthony,Rizzo,L,L,32.0,405.49999999999994
rizzoan01,2021,CHC,323,80,16,3,14,41,40.0,4.0,36,2.0,59.0,14.0,Anthony,Rizzo,L,L,32.0,766.0999999999999
rizzoan01,2021,TOT,496,123,23,3,22,73,61.0,6.0,52,2.0,87.0,23.0,Anthony,Rizzo,L,L,32.0,1171.6000000000001
riverse01,2021,KCR,40,7,2,0,0,1,3.0,0.0,3,0.0,15.0,1.0,Sebastian,Rivero,R,R,23.0,46.60000000000001
riverre01,2021,WSN,14,3,0,0,0,2,0.0,0.0,0,0.0,5.0,1.0,Rene,Rivera,R,R,38.0,14.200000000000001
riverre01,2021,TOT,69,16,3,0,2,8,9.0,0.0,4,0.0,29.0,2.0,Rene,Rivera,R,R,38.0,125.9
riverem01,2021,KCR,90,23,4,0,1,13,5.0,2.0,8,0.0,21.0,0.0,Emmanuel,Rivera,R,R,25.0,154.40000000000003
rivaswe01,2021,SDP,68,15,2,0,2,8,4.0,0.0,8,0.0,16.0,0.0,Webster,Rivas,R,R,31.0,113.8
rivasal01,2021,CHC,44,14,1,0,1,7,3.0,0.0,4,0.0,16.0,1.0,Alfonso,Rivas,L,L,25.0,84.0
riosya01,2021,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yacksel,Rios,R,R,28.0,0.0
riosya01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yacksel,Rios,R,R,28.0,0.0
riosed01,2021,LAD,51,4,0,0,1,4,1.0,0.0,7,0.0,18.0,2.0,Edwin,Rios,L,R,27.0,53.7
rileyau01,2021,ATL,590,179,33,1,33,91,107.0,0.0,52,2.0,168.0,12.0,Austin,Riley,R,R,24.0,1535.8000000000002
riddljt01,2021,MIN,6,2,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,JT,Riddle,L,R,30.0,7.1
richatr01,2021,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Richards,R,R,28.0,0.0
richatr01,2021,MIL,0,0,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,Trevor,Richards,R,R,28.0,4.5
ramoswi01,2021,CLE,31,7,0,0,2,3,7.0,0.0,3,0.0,7.0,0.0,Wilson,Ramos,R,R,34.0,65.8
ramoswi01,2021,DET,120,24,5,0,6,12,13.0,0.0,6,0.0,29.0,0.0,Wilson,Ramos,R,R,34.0,213.9
ramoswi01,2021,TOT,151,31,5,0,8,15,20.0,0.0,9,0.0,36.0,0.0,Wilson,Ramos,R,R,34.0,279.7
ramoshe01,2021,ARI,50,10,2,0,1,5,8.0,0.0,4,0.0,12.0,0.0,Henry,Ramos,B,R,29.0,81.9
profaju01,2021,SDP,353,80,17,2,4,47,33.0,10.0,49,1.0,65.0,6.0,Jurickson,Profar,B,R,28.0,693.2
priceda01,2021,LAD,15,4,1,0,0,1,2.0,0.0,0,0.0,3.0,0.0,David,Price,L,L,36.0,21.3
pressry01,2021,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Pressly,R,R,33.0,0.0
pozoyo01,2021,TEX,74,21,4,0,1,8,9.0,0.0,3,0.0,10.0,0.0,Yohel,Pozo,R,R,24.0,125.9
poteeco01,2021,MIA,10,1,0,0,0,1,1.0,0.0,0,0.0,3.0,0.0,Cody,Poteet,R,R,27.0,6.4
poseybu01,2021,SFG,395,120,23,0,18,68,56.0,0.0,56,5.0,87.0,1.0,Buster,Posey,R,R,34.0,1015.6
poppese01,2021,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sean,Poppen,R,R,27.0,0.0
poppese01,2021,PIT,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Sean,Poppen,R,R,27.0,0.0
poppese01,2021,TOT,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Sean,Poppen,R,R,27.0,0.0
poppese01,2021,TOT,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Sean,Poppen,R,R,27.0,0.0
popza01,2021,MIA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Zach,Pop,R,R,25.0,0.0
ponceco01,2021,PIT,6,0,0,0,0,0,0.0,0.0,0,0.0,4.0,0.0,Cody,Ponce,R,R,27.0,0.0
ponceda01,2021,STL,5,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,Daniel,Ponce de Leon,R,R,29.0,0.0
pomerdr01,2021,SDP,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Pomeranz,R,L,33.0,0.0
polloaj01,2021,LAD,384,114,27,1,21,53,69.0,9.0,30,4.0,80.0,6.0,AJ,Pollock,R,R,34.0,1036.6000000000001
polanjo01,2021,MIN,588,158,35,2,33,97,98.0,11.0,45,0.0,118.0,5.0,Jorge,Polanco,B,R,28.0,1498.3
polangr01,2021,PIT,336,70,12,2,11,38,36.0,14.0,36,2.0,104.0,2.0,Gregory,Polanco,L,L,30.0,677.8000000000001
plutkad01,2021,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Plutko,R,R,30.0,0.0
plaweke01,2021,BOS,157,45,7,0,3,15,15.0,0.0,12,0.0,26.0,3.0,Kevin,Plawecki,R,R,30.0,280.6
pivetni01,2021,BOS,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Nick,Pivetta,R,R,28.0,0.0
piscost01,2021,OAK,173,38,8,0,5,14,16.0,1.0,13,0.0,48.0,2.0,Stephen,Piscotty,R,R,30.0,292.6
pinedmi01,2021,MIN,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Michael,Pineda,R,R,32.0,0.0
pindech01,2021,OAK,214,52,16,1,6,30,27.0,1.0,16,0.0,62.0,2.0,Chad,Pinder,R,R,29.0,447.90000000000003
pruitau01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Austin,Pruitt,R,R,32.0,0.0
pillake01,2021,NYM,325,75,11,2,15,40,47.0,4.0,11,0.0,81.0,10.0,Kevin,Pillar,R,R,32.0,660.5
pruitau01,2021,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Austin,Pruitt,R,R,32.0,0.0
pujolal01,2021,LAA,86,17,0,0,5,9,12.0,1.0,3,1.0,13.0,3.0,Albert,Pujols,R,R,41.0,158.5
ramosaj01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,AJ,Ramos,R,R,35.0,0.0
ramiryo01,2021,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yohan,Ramirez,R,R,26.0,0.0
ramirye01,2021,LAD,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yefry,Ramirez,R,R,28.0,0.0
ramirro02,2021,STL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Roel,Ramirez,R,R,26.0,0.0
ramirno01,2021,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,32.0,0.0
ramirno01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,32.0,0.0
ramirno01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,32.0,0.0
ramirni01,2021,SDP,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Nick,Ramirez,L,L,32.0,0.0
ramirjo01,2021,CLE,552,147,32,5,36,111,103.0,27.0,72,10.0,87.0,7.0,Jose,Ramirez,B,R,29.0,1713.4000000000003
ramirha02,2021,CLE,339,91,21,1,7,33,41.0,3.0,14,1.0,56.0,5.0,Harold,Ramirez,R,R,27.0,631.6
ramirer02,2021,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Erasmo,Ramirez,R,R,31.0,0.0
raleylu01,2021,LAD,66,12,1,0,2,5,4.0,0.0,2,1.0,25.0,4.0,Luke,Raley,L,R,27.0,92.5
raleybr01,2021,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brooks,Raley,L,L,33.0,0.0
raleica01,2021,SEA,139,25,12,0,2,6,13.0,0.0,7,0.0,52.0,1.0,Cal,Raleigh,B,R,25.0,205.1
raineta01,2021,WSN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tanner,Rainey,R,R,29.0,0.0
quintjo01,2021,SFG,1,1,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Jose,Quintana,R,L,32.0,5.2
quintjo01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Quintana,R,L,32.0,0.0
quintjo01,2021,TOT,1,1,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Jose,Quintana,R,L,32.0,5.2
quinnro01,2021,PHI,52,9,2,2,0,8,2.0,4.0,6,0.0,19.0,4.0,Roman,Quinn,B,R,28.0,111.20000000000002
quijajo01,2021,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Quijada,L,L,26.0,0.0
quantca01,2021,CLE,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cal,Quantrill,L,R,26.0,2.6
quackke01,2021,LAD,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kevin,Quackenbush,R,R,33.0,0.0
pujolal01,2021,LAD,189,48,3,0,12,20,38.0,1.0,11,2.0,32.0,2.0,Albert,Pujols,R,R,41.0,418.6
pujolal01,2021,TOT,275,65,3,0,17,29,50.0,2.0,14,3.0,45.0,5.0,Albert,Pujols,R,R,41.0,577.0999999999999
nerishe01,2021,PHI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Hector,Neris,R,R,32.0,0.0
lopezja03,2021,BOS,13,2,2,0,0,2,0.0,0.0,1,0.0,6.0,0.0,Jack,Lopez,R,R,29.0,22.000000000000004
nelsoji02,2021,LAD,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Jimmy,Nelson,R,R,32.0,0.0
martest01,2021,TOT,467,145,27,3,12,89,55.0,47.0,43,2.0,99.0,13.0,Starling,Marte,R,R,33.0,1287.3999999999999
martelu02,2021,MIA,6,1,0,0,0,2,0.0,0.0,1,0.0,2.0,0.0,Luis,Marte,R,R,28.0,9.0
marteke01,2021,ARI,340,108,29,1,14,52,50.0,2.0,31,3.0,60.0,2.0,Ketel,Marte,B,R,28.0,880.8
marshbr02,2021,LAA,236,60,12,3,2,27,19.0,6.0,20,0.0,91.0,2.0,Brandon,Marsh,L,R,24.0,432.40000000000003
marrede01,2021,MIA,16,3,0,0,1,4,1.0,1.0,3,0.0,6.0,0.0,Deven,Marrero,R,R,31.0,39.7
marquge01,2021,COL,53,14,5,0,1,5,9.0,0.0,0,0.0,13.0,0.0,German,Marquez,R,R,26.0,99.39999999999999
marmojo01,2021,SEA,106,17,4,0,4,11,12.0,0.0,15,0.0,39.0,0.0,Jose,Marmolejos,L,L,28.0,189.3
marisja01,2021,SDP,48,9,1,0,0,4,2.0,1.0,2,0.0,22.0,3.0,Jake,Marisnick,R,R,30.0,57.2
marisja01,2021,CHC,128,29,6,3,5,17,22.0,3.0,9,0.0,43.0,4.0,Jake,Marisnick,R,R,30.0,302.5
