playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
szaputh01,NYM,2021,0,0,4,6,9.6,3,7,0.0,0.0,Thomas,Szapucki,L,25.0,-9.4,1996.0
shawbr01,CLE,2021,6,10,71,30,231.3,38,69,1.0,0.0,Bryan,Shaw,R,34.0,341.90000000000003,1987.0
sheffju01,SEA,2021,7,0,63,61,240.3,43,105,5.0,1.0,Justus,Sheffield,L,25.0,102.1,1996.0
stratch01,PIT,2021,7,18,86,32,237.3,33,70,1.0,2.0,Chris,Stratton,R,31.0,461.49999999999994,1990.0
strasst01,WSN,2021,1,0,21,11,63.6,14,16,1.0,2.0,Stephen,Strasburg,R,33.0,58.7,1988.0
strahma01,SDP,2021,0,0,4,6,18.6,1,15,0.0,1.0,Matt,Strahm,L,30.0,-9.5,1991.0
stockro01,NYM,2021,0,0,6,3,15.0,3,6,0.0,0.0,Robert,Stock,R,32.0,12.3,1989.0
stockro01,CHC,2021,0,0,3,5,12.0,6,4,1.0,0.0,Robert,Stock,R,32.0,-8.3,1989.0
stockro01,TOT,2021,0,0,9,8,27.0,9,10,1.0,0.0,Robert,Stock,R,32.0,3.9999999999999973,1989.0
strichu01,TOT,2021,3,19,58,17,174.6,22,46,2.0,0.0,Hunter,Strickland,R,33.0,382.59999999999997,1988.0
stievjo01,CHW,2021,0,0,0,3,0.0,0,4,0.0,0.0,Jonathan,Stiever,R,24.0,-14.2,1997.0
stephro01,COL,2021,2,10,52,16,138.0,18,42,2.0,0.0,Robert,Stephenson,R,28.0,261.4,1993.0
stephtr01,CLE,2021,3,13,75,31,189.3,31,58,3.0,1.0,Trevor,Stephan,R,26.0,328.4,1995.0
steelju01,CHC,2021,4,2,59,27,171.0,27,50,5.0,2.0,Justin,Steele,L,26.0,205.79999999999995,1995.0
steckdr01,SEA,2021,5,20,58,15,201.6,17,52,4.0,2.0,Drew,Steckenrider,R,30.0,433.09999999999997,1991.0
staumjo01,KCR,2021,4,19,72,21,195.6,27,43,2.0,1.0,Josh,Staumont,R,28.0,437.7,1993.0
stashco01,MIN,2021,0,1,26,12,45.6,10,16,1.0,0.0,Cody,Stashak,R,27.0,60.5,1994.0
stewako01,CHC,2021,1,0,11,8,39.6,6,17,2.0,0.0,Kohl,Stewart,R,27.0,24.099999999999994,1994.0
stanery01,HOU,2021,3,13,83,26,204.3,37,46,5.0,3.0,Ryne,Stanek,R,30.0,385.0,1991.0
strichu01,TOT,2021,0,9,20,10,66.3,10,25,0.0,0.0,Hunter,Strickland,R,33.0,122.80000000000001,1988.0
strichu01,LAA,2021,0,2,4,7,18.3,4,11,0.0,0.0,Hunter,Strickland,R,33.0,5.800000000000001,1988.0
swarzan01,KCR,2021,0,5,5,8,21.6,0,13,1.0,0.0,Anthony,Swarzak,R,36.0,34.400000000000006,1985.0
swarzan01,ARI,2021,0,1,4,5,12.6,1,7,0.0,0.0,Anthony,Swarzak,R,36.0,7.200000000000001,1985.0
swarzan01,TOT,2021,0,6,9,13,36.3,1,20,1.0,0.0,Anthony,Swarzak,R,36.0,43.7,1985.0
swanser01,SEA,2021,0,5,35,13,105.3,10,28,1.0,1.0,Erik,Swanson,R,28.0,159.29999999999998,1993.0
suterbr01,MIL,2021,12,9,69,25,219.3,24,72,1.0,3.0,Brent,Suter,L,32.0,389.29999999999995,1989.0
sulseco01,BAL,2021,5,18,73,19,189.3,23,48,0.0,0.0,Cole,Sulser,R,31.0,443.0,1990.0
strichu01,TBR,2021,0,7,16,3,48.0,6,14,0.0,0.0,Hunter,Strickland,R,33.0,116.99999999999999,1988.0
suerowa01,WSN,2021,2,8,44,30,126.6,15,45,4.0,1.0,Wander,Suero,R,30.0,164.1,1991.0
suarejo01,LAA,2021,8,2,85,41,294.3,36,85,4.0,1.0,Jose,Suarez,L,23.0,342.5,1998.0
stroppe01,CHC,2021,1,0,3,0,6.0,2,2,0.0,0.0,Pedro,Strop,R,36.0,17.799999999999997,1985.0
stromma01,NYM,2021,10,0,158,60,537.0,44,161,7.0,2.0,Marcus,Stroman,R,30.0,632.7999999999998,1991.0
stripro01,TOR,2021,5,1,94,54,303.3,30,99,2.0,0.0,Ross,Stripling,R,32.0,301.0,1989.0
stridsp01,ATL,2021,1,0,0,1,6.3,1,2,0.0,0.0,Spencer,Strider,R,23.0,7.4,1998.0
strichu01,MIL,2021,3,10,38,7,108.3,12,21,2.0,0.0,Hunter,Strickland,R,33.0,259.79999999999995,1988.0
suarera01,PHI,2021,8,13,107,16,318.0,33,73,5.0,3.0,Ranger,Suarez,L,26.0,610.8000000000001,1995.0
sheffjo01,COL,2021,0,12,20,11,87.3,13,19,2.0,0.0,Jordan,Sheffield,R,26.0,166.10000000000002,1995.0
stammcr01,SDP,2021,6,4,83,30,264.3,13,79,3.0,1.0,Craig,Stammen,R,37.0,378.50000000000006,1984.0
spitzsh01,PIT,2021,0,4,1,2,15.0,2,4,1.0,0.0,Shea,Spitzbarth,R,27.0,34.9,1994.0
smithbu03,OAK,2021,1,10,28,26,129.3,11,49,1.0,0.0,Burch,Smith,R,31.0,144.0,1990.0
smeltde01,MIN,2021,0,1,3,0,12.6,1,1,2.0,0.0,Devin,Smeltzer,L,26.0,24.4,1995.0
slegeaa01,LAA,2021,2,5,25,24,93.0,15,43,1.0,0.0,Aaron,Slegers,R,29.0,75.3,1992.0
slateau01,SFG,2021,0,1,0,0,0.3,1,0,0.0,0.0,Austin,Slater,R,29.0,7.000000000000001,1992.0
skubata01,DET,2021,8,1,164,72,447.3,47,141,6.0,0.0,Tarik,Skubal,L,25.0,543.0999999999999,1996.0
sittibr01,ARI,2021,0,0,1,4,12.6,2,5,1.0,0.0,Brandyn,Sittinger,R,27.0,-6.8,1994.0
smithca03,ARI,2021,4,4,124,61,339.6,63,93,6.0,3.0,Caleb,Smith,L,30.0,378.1000000000001,1991.0
singebr01,KCR,2021,5,0,131,70,384.3,53,146,11.0,1.0,Brady,Singer,R,25.0,333.0,1996.0
shrevch01,PIT,2021,3,5,45,20,168.3,28,43,1.0,0.0,Chasen,Shreve,L,31.0,213.70000000000002,1990.0
shoemma01,MIN,2021,3,4,40,54,180.3,27,73,3.0,1.0,Matt,Shoemaker,R,35.0,59.1,1986.0
sherrry01,TBR,2021,0,6,16,9,42.6,9,14,4.0,0.0,Ryan,Sherriff,L,31.0,76.49999999999999,1990.0
sherfji01,LAD,2021,1,3,3,2,12.3,0,3,1.0,0.0,James,Sherfy,R,30.0,42.1,1991.0
sherfji01,SFG,2021,1,4,9,5,30.6,4,9,1.0,0.0,James,Sherfy,R,30.0,64.39999999999999,1991.0
sherfji01,TOT,2021,2,7,12,7,45.0,4,12,2.0,0.0,James,Sherfy,R,30.0,108.6,1991.0
simslu01,CIN,2021,5,13,76,23,141.0,18,34,4.0,3.0,Lucas,Sims,R,27.0,367.30000000000007,1994.0
sprinje01,TBR,2021,5,9,63,17,132.6,14,35,0.0,1.0,Jeffrey,Springs,L,29.0,317.6,1992.0
smithdr01,NYM,2021,3,10,41,11,123.3,16,28,2.0,4.0,Drew,Smith,R,28.0,252.3,1993.0
smithjo05,HOU,2021,1,10,17,18,63.6,4,35,3.0,0.0,Joe,Smith,R,37.0,94.0,1984.0
speiega01,KCR,2021,0,1,5,1,21.6,0,10,1.0,0.0,Gabe,Speier,L,26.0,27.3,1995.0
sotogr01,DET,2021,6,38,76,24,189.6,40,46,1.0,2.0,Gregory,Soto,L,26.0,581.9000000000001,1995.0
soriajo01,TOR,2021,0,0,9,7,24.0,4,8,0.0,0.0,Joakim,Soria,R,37.0,14.4,1984.0
soriajo01,ARI,2021,1,20,31,14,87.3,8,31,1.0,0.0,Joakim,Soria,R,37.0,254.3,1984.0
soriajo01,TOT,2021,1,20,40,21,111.3,12,39,1.0,0.0,Joakim,Soria,R,37.0,268.7,1984.0
solompe01,HOU,2021,1,3,10,2,42.0,8,10,0.0,0.0,Peter,Solomon,R,25.0,74.6,1996.0
smithjo05,TOT,2021,4,12,34,22,117.6,8,47,3.0,2.0,Joe,Smith,R,37.0,203.60000000000002,1984.0
sogarer01,CHC,2021,0,5,1,3,12.3,0,7,1.0,0.0,Eric,Sogard,R,35.0,35.9,1986.0
snellbl01,SDP,2021,7,0,170,60,384.6,69,101,3.0,1.0,Blake,Snell,L,29.0,544.4,1992.0
sneadki01,TOR,2021,0,2,7,2,21.6,2,7,1.0,0.0,Kirby,Snead,L,27.0,39.6,1994.0
smylydr01,ATL,2021,11,2,117,63,378.6,41,133,2.0,3.0,Drew,Smyly,L,32.0,411.9000000000001,1989.0
smithwi04,ATL,2021,3,60,87,26,204.0,28,49,5.0,2.0,Will,Smith,L,32.0,781.8,1989.0
smithri01,ARI,2021,1,4,36,45,201.3,15,86,4.0,2.0,Riley,Smith,R,26.0,75.20000000000002,1995.0
smithjo05,SEA,2021,3,2,17,4,54.0,4,12,0.0,2.0,Joe,Smith,R,37.0,109.6,1984.0
snydeni01,TEX,2021,0,2,1,2,9.6,3,3,0.0,0.0,Nick,Snyder,R,26.0,14.800000000000002,1995.0
lambeji01,CHW,2021,1,0,10,9,39.0,6,16,2.0,0.0,Jimmy,Lambert,R,27.0,18.8,1994.0
foleyja01,DET,2021,0,1,6,3,30.3,5,8,3.0,0.0,Jason,Foley,R,26.0,26.5,1995.0
lailbr01,SEA,2021,0,2,1,3,6.0,0,4,0.0,0.0,Brady,Lail,R,28.0,10.8,1993.0
chapmar01,NYY,2021,6,46,97,21,168.3,38,36,3.0,2.0,Aroldis,Chapman,L,33.0,709.6,1988.0
chargjt01,TOT,2021,6,3,53,15,159.6,20,38,6.0,3.0,J. T.,Chargois,R,31.0,258.50000000000006,1990.0
chargjt01,SEA,2021,1,0,29,10,90.0,6,23,5.0,0.0,J. T.,Chargois,R,31.0,110.79999999999998,1990.0
chargjt01,TBR,2021,5,3,24,5,69.6,14,15,1.0,3.0,J. T.,Chargois,R,31.0,147.7,1990.0
chatwty01,TOT,2021,1,5,38,20,96.0,21,26,4.0,0.0,Tyler,Chatwood,R,32.0,131.7,1989.0
chatwty01,TOR,2021,1,3,32,17,84.0,20,20,3.0,0.0,Tyler,Chatwood,R,32.0,105.1,1989.0
chatwty01,SFG,2021,0,2,6,3,12.0,1,6,1.0,0.0,Tyler,Chatwood,R,32.0,26.6,1989.0
chaveje01,ATL,2021,3,6,36,8,99.6,11,23,0.0,1.0,Jesse,Chavez,R,38.0,210.09999999999997,1983.0
cimbead01,TOT,2021,3,19,51,18,213.6,16,61,7.0,4.0,Adam,Cimber,R,31.0,374.2,1990.0
cimbead01,MIA,2021,1,10,21,11,102.3,11,30,5.0,4.0,Adam,Cimber,R,31.0,155.3,1990.0
cimbead01,TOR,2021,2,9,30,7,111.3,5,31,2.0,0.0,Adam,Cimber,R,31.0,218.9,1990.0
cishest01,LAA,2021,0,9,64,26,204.3,41,61,6.0,5.0,Steve,Cishek,R,35.0,243.39999999999998,1986.0
cisnejo01,DET,2021,4,11,62,25,183.6,31,51,4.0,1.0,Jose,Cisnero,R,32.0,301.5,1989.0
civalaa01,CLE,2021,12,0,99,53,372.3,31,108,4.0,0.0,Aaron,Civale,R,26.0,420.40000000000003,1995.0
clarkta01,ARI,2021,1,10,39,24,129.3,14,52,0.0,2.0,Taylor,Clarke,R,28.0,173.90000000000003,1993.0
claseem01,CLE,2021,4,51,74,10,207.6,16,51,0.0,3.0,Emmanuel,Clase,R,23.0,748.6000000000001,1998.0
claudal01,LAA,2021,1,11,30,20,96.6,15,37,0.0,1.0,Alex,Claudio,L,29.0,153.7,1992.0
cortene01,NYY,2021,2,3,103,30,279.0,25,75,2.0,0.0,Nestor,Cortes,L,27.0,405.4,1994.0
corbipa01,WSN,2021,9,0,143,111,513.6,60,192,3.0,2.0,Patrick,Corbin,L,32.0,347.5,1989.0
coonrsa01,PHI,2021,2,7,48,19,126.3,15,41,3.0,1.0,Sam,Coonrod,R,29.0,207.29999999999998,1992.0
contrro01,PIT,2021,0,0,4,0,9.0,1,3,0.0,0.0,Roansy,Contreras,R,22.0,15.799999999999999,1999.0
conlead01,TBR,2021,0,3,16,5,57.6,6,14,2.0,0.0,Adam,Conley,L,31.0,86.0,1990.0
colomal01,MIN,2021,4,31,58,30,195.0,23,68,4.0,1.0,Alex,Colome,R,33.0,434.2000000000001,1988.0
chafian01,OAK,2021,2,10,27,5,87.3,7,24,0.0,0.0,Andrew,Chafin,L,31.0,209.0,1990.0
colemdy01,KCR,2021,0,1,7,1,18.3,1,5,0.0,0.0,Dylan,Coleman,R,25.0,36.5,1996.0
coleaj01,TOR,2021,0,4,7,1,24.0,1,6,0.0,0.0,A. J.,Cole,R,29.0,64.9,1992.0
codyky01,TEX,2021,0,2,14,10,33.3,2,16,3.0,0.0,Kyle,Cody,R,27.0,33.99999999999999,1994.0
cobbal01,LAA,2021,8,0,98,39,279.3,33,85,3.0,0.0,Alex,Cobb,R,34.0,363.0,1987.0
clippty01,ARI,2021,1,15,21,9,75.3,11,22,3.0,1.0,Tyler,Clippard,R,36.0,191.2,1985.0
cleavga01,LAD,2021,2,7,21,6,54.0,12,20,1.0,1.0,Garrett,Cleavinger,L,27.0,126.8,1994.0
claysa01,WSN,2021,0,9,34,28,135.0,22,55,5.0,5.0,Sam,Clay,L,28.0,111.9,1993.0
colege01,NYY,2021,16,0,243,65,543.3,41,151,2.0,0.0,Gerrit,Cole,R,31.0,953.1,1990.0
chafian01,CHC,2021,0,1,37,9,117.3,12,21,2.0,1.0,Andrew,Chafin,L,31.0,162.5,1990.0
chafian01,TOT,2021,2,11,64,14,204.6,19,45,2.0,1.0,Andrew,Chafin,L,31.0,371.5,1990.0
chacijh01,COL,2021,3,3,47,31,192.3,28,53,0.0,0.0,Jhoulys,Chacin,R,33.0,183.0,1988.0
cannigr01,LAA,2021,5,0,62,39,186.6,28,65,1.0,0.0,Griffin,Canning,R,25.0,173.40000000000003,1996.0
campbpa02,MIA,2021,2,2,26,19,78.6,10,32,2.0,0.0,Paul,Campbell,R,26.0,74.4,1995.0
camarda01,SDP,2021,0,2,7,10,27.3,3,16,0.0,1.0,Dan,Camarena,L,29.0,8.299999999999997,1992.0
cahiltr01,PIT,2021,1,1,32,27,111.0,14,42,1.0,0.0,Trevor,Cahill,R,33.0,67.89999999999999,1988.0
cabrege01,STL,2021,4,5,77,29,210.0,36,52,5.0,2.0,Genesis,Cabrera,L,25.0,302.49999999999994,1996.0
cabreed02,MIA,2021,0,0,28,17,78.3,19,24,4.0,0.0,Edward,Cabrera,R,23.0,50.19999999999999,1998.0
carltdr01,DET,2021,0,1,1,2,9.6,4,6,0.0,0.0,Drew,Carlton,R,26.0,1.5999999999999979,1995.0
cabreas01,ARI,2021,0,1,0,0,3.3,0,1,0.0,0.0,Asdrubal,Cabrera,R,36.0,10.0,1985.0
burrobe01,MIN,2021,0,2,5,13,27.3,8,14,0.0,0.0,Beau,Burrows,R,25.0,-9.299999999999999,1996.0
burrobe01,DET,2021,0,0,3,4,3.6,2,2,0.0,0.0,Beau,Burrows,R,25.0,-4.6,1996.0
burrobe01,TOT,2021,0,2,8,17,33.0,10,16,0.0,0.0,Beau,Burrows,R,25.0,-11.8,1996.0
burrry01,CHW,2021,2,8,33,10,108.6,21,28,1.0,0.0,Ryan,Burr,R,27.0,192.6,1994.0
burnsan01,LAD,2021,0,1,1,2,3.0,0,3,0.0,0.0,Andy,Burns,R,31.0,4.1,1990.0
burneco01,MIL,2021,11,0,234,45,501.0,34,123,6.0,0.0,Corbin,Burnes,R,27.0,944.1,1994.0
bushma01,TEX,2021,0,1,5,3,12.0,1,4,0.0,0.0,Matt,Bush,R,35.0,19.5,1986.0
cottojh01,TEX,2021,2,5,30,12,90.6,15,28,2.0,0.0,Jharel,Cotton,R,29.0,142.1,1992.0
carpema01,STL,2021,0,1,0,0,3.3,0,2,1.0,0.0,Matt,Carpenter,R,36.0,7.400000000000001,1985.0
castada01,MIA,2021,0,0,13,11,60.3,8,22,1.0,0.0,Daniel,Castano,L,27.0,25.999999999999996,1994.0
cessalu01,CIN,2021,2,2,23,6,78.3,2,24,0.0,0.0,Luis,Cessa,R,29.0,127.50000000000001,1992.0
cessalu01,NYY,2021,3,13,31,12,114.3,17,31,0.0,1.0,Luis,Cessa,R,29.0,235.59999999999997,1992.0
cessalu01,TOT,2021,5,15,54,18,192.6,19,55,0.0,1.0,Luis,Cessa,R,29.0,363.1,1992.0
ceasedy01,CHW,2021,13,0,226,72,495.6,68,139,9.0,0.0,Dylan,Cease,R,26.0,780.7999999999998,1995.0
castrmi01,NYM,2021,3,7,77,27,210.3,43,48,6.0,0.0,Miguel,Castro,R,27.0,314.2,1994.0
castrke01,SFG,2021,1,4,13,0,39.3,4,13,0.0,1.0,Kervin,Castro,R,22.0,94.89999999999999,1999.0
carraca01,NYM,2021,1,0,50,36,159.6,18,59,0.0,0.0,Carlos,Carrasco,R,34.0,109.49999999999999,1987.0
castrha01,DET,2021,0,3,0,0,6.6,3,0,0.0,0.0,Harold,Castro,R,28.0,26.700000000000003,1993.0
castilu02,CIN,2021,8,0,192,83,561.6,75,181,7.0,4.0,Luis,Castillo,R,29.0,605.4999999999999,1992.0
castidi01,SEA,2021,3,6,26,7,66.0,7,14,4.0,0.0,Diego,Castillo,R,27.0,162.50000000000003,1994.0
castidi01,TBR,2021,2,26,49,11,108.3,10,26,1.0,2.0,Diego,Castillo,R,27.0,395.59999999999997,1994.0
castidi01,TOT,2021,5,32,75,18,174.3,17,40,5.0,2.0,Diego,Castillo,R,27.0,558.0999999999999,1994.0
castehu01,ARI,2021,2,2,29,25,135.6,15,48,2.0,0.0,Humberto,Castellanos,R,23.0,95.1,1998.0
castery01,COL,2021,0,0,2,2,9.3,4,5,1.0,0.0,Ryan,Castellani,R,25.0,-3.6999999999999993,1996.0
castran02,TOR,2021,1,7,32,13,72.6,8,23,3.0,2.0,Anthony,Castro,R,26.0,146.79999999999998,1995.0
couloda01,MIN,2021,3,13,33,14,102.3,7,35,0.0,1.0,Danny,Coulombe,L,32.0,231.39999999999998,1989.0
cousija01,MIL,2021,1,3,44,9,90.0,19,16,4.0,1.0,Jake,Cousins,R,27.0,175.0,1994.0
crawfku01,BOS,2021,0,0,2,5,6.0,2,5,0.0,0.0,Kutter,Crawford,R,25.0,-12.1,1996.0
doolise01,CIN,2021,3,11,41,19,114.3,18,40,1.0,3.0,Sean,Doolittle,L,35.0,211.70000000000005,1986.0
doolise01,TOT,2021,3,13,53,25,147.6,23,50,2.0,3.0,Sean,Doolittle,L,35.0,258.20000000000005,1986.0
dominse01,PHI,2021,0,0,1,0,3.0,0,0,0.0,0.0,Seranthony,Dominguez,R,27.0,6.0,1994.0
dolisra01,TOR,2021,2,18,39,20,96.0,27,29,3.0,2.0,Rafael,Dolis,R,33.0,233.69999999999996,1988.0
dohyky01,PHI,2021,0,1,1,0,3.0,1,1,0.0,0.0,Kyle,Dohy,L,25.0,11.399999999999999,1996.0
dobnara01,MIN,2021,1,3,27,43,150.6,12,66,1.0,0.0,Randy,Dobnak,R,26.0,31.900000000000002,1995.0
doolise01,SEA,2021,0,2,12,6,33.3,5,10,1.0,0.0,Sean,Doolittle,L,35.0,46.5,1986.0
diplama01,BAL,2021,2,4,24,15,90.0,15,22,0.0,0.0,Marcos,Diplan,R,25.0,116.9,1996.0
diekmja01,OAK,2021,3,17,83,26,180.6,34,47,4.0,2.0,Jake,Diekman,L,34.0,398.5,1987.0
dicksbr01,STL,2021,0,1,1,3,6.0,0,5,0.0,0.0,Brandon,Dickson,R,37.0,1.5,1984.0
diazye01,NYM,2021,0,10,21,15,75.0,12,25,1.0,1.0,Yennsy,Diaz,R,25.0,122.3,1996.0
diazmi02,SDP,2021,3,10,46,17,126.0,19,31,0.0,0.0,Miguel,Diaz,R,27.0,252.0,1994.0
diazjh01,LAA,2021,1,1,9,6,39.0,7,11,1.0,0.0,Jhonathan,Diaz,L,25.0,39.3,1996.0
diazed04,NYM,2021,5,51,89,24,186.6,23,43,9.0,1.0,Edwin,Diaz,R,27.0,730.8000000000001,1994.0
difowi01,PIT,2021,0,2,1,8,6.0,3,9,0.0,0.0,Wilmer,Difo,R,29.0,-14.600000000000001,1992.0
devench02,ARI,2021,1,2,5,7,21.3,2,11,1.0,0.0,Chris,Devenski,R,31.0,21.099999999999994,1990.0
dovalca01,SFG,2021,5,9,37,9,81.0,9,19,1.0,2.0,Camilo,Doval,R,24.0,236.7,1997.0
duffety01,MIN,2021,3,6,61,22,186.3,28,48,2.0,1.0,Tyler,Duffey,R,31.0,272.6,1990.0
elledse01,STL,2021,0,2,11,6,33.6,7,13,1.0,0.0,Seth,Elledge,R,25.0,37.3,1996.0
eickhje01,NYM,2021,0,0,13,19,57.6,10,30,3.0,2.0,Jerad,Eickhoff,R,31.0,-18.9,1990.0
eflinza01,PHI,2021,4,0,99,49,315.6,16,116,3.0,2.0,Zach,Eflin,R,27.0,319.5,1994.0
effrosc01,CHC,2021,2,2,18,6,42.6,1,13,3.0,0.0,Scott,Effross,R,28.0,88.49999999999999,1993.0
edwarca01,TOR,2021,0,1,5,4,15.3,2,8,0.0,0.0,Carl,Edwards,R,30.0,13.299999999999999,1991.0
edwarca01,ATL,2021,0,0,1,3,0.3,1,3,0.0,0.0,Carl,Edwards,R,30.0,-10.9,1991.0
drurybr01,NYM,2021,0,0,0,2,0.6,1,3,1.0,0.0,Brandon,Drury,R,29.0,-11.900000000000002,1992.0
edwarca01,TOT,2021,0,1,6,7,15.6,3,11,0.0,0.0,Carl,Edwards,R,30.0,2.400000000000002,1991.0
duplajo01,ARI,2021,0,0,12,19,39.0,8,19,2.0,0.0,Jon,Duplantier,R,27.0,-19.700000000000003,1994.0
dunnida01,TEX,2021,5,0,114,59,351.6,43,126,7.0,0.0,Dane,Dunning,R,27.0,327.8,1994.0
dunnju01,SEA,2021,1,0,49,21,150.3,29,37,4.0,0.0,Justin,Dunn,R,26.0,151.30000000000004,1995.0
duggero01,SEA,2021,0,5,19,21,75.6,12,34,1.0,0.0,Robert,Dugger,R,26.0,48.5,1995.0
duffyma01,CHC,2021,0,0,0,0,0.3,0,0,0.0,0.0,Matt,Duffy,R,30.0,0.3,1991.0
duffyda01,KCR,2021,4,0,65,17,183.0,22,52,0.0,1.0,Danny,Duffy,L,33.0,261.49999999999994,1988.0
eatonad02,LAA,2021,0,1,0,0,3.0,0,2,0.0,0.0,Adam,Eaton,L,33.0,8.4,1988.0
burdiza01,BAL,2021,0,1,1,0,3.0,1,0,0.0,0.0,Zack,Burdi,R,26.0,12.7,1995.0
detwiro01,SDP,2021,1,4,6,2,21.0,5,3,1.0,1.0,Ross,Detwiler,L,35.0,60.00000000000001,1986.0
detwiro01,TOT,2021,3,10,62,27,156.3,20,44,8.0,1.0,Ross,Detwiler,L,35.0,270.40000000000003,1986.0
darviyu01,SDP,2021,8,0,199,78,498.3,44,138,8.0,1.0,Yu,Darvish,R,35.0,677.0,1986.0
curtijo02,MIL,2021,0,0,4,6,12.3,3,8,0.0,0.0,John,Curtiss,R,28.0,-8.0,1993.0
curtijo02,MIA,2021,3,5,40,11,120.0,9,34,1.0,0.0,John,Curtiss,R,28.0,213.8,1993.0
curtijo02,TOT,2021,3,5,44,17,132.3,12,42,1.0,0.0,John,Curtiss,R,28.0,205.79999999999998,1993.0
culbech01,TEX,2021,0,2,0,0,6.0,0,2,0.0,0.0,Charlie,Culberson,R,32.0,19.4,1989.0
cuetojo01,SFG,2021,7,0,98,52,342.6,30,127,4.0,1.0,Johnny,Cueto,R,35.0,326.00000000000006,1986.0
davidtu01,ATL,2021,0,0,18,8,60.0,8,15,0.0,0.0,Tucker,Davidson,L,25.0,60.099999999999994,1996.0
crowewi01,PIT,2021,4,0,111,71,348.6,57,126,6.0,1.0,Wil,Crowe,R,27.0,253.59999999999997,1994.0
croneja01,SDP,2021,0,1,1,0,0.6,0,1,0.0,0.0,Jake,Cronenworth,R,27.0,10.299999999999999,1994.0
crochga01,CHW,2021,3,12,65,17,162.3,27,42,1.0,2.0,Garrett,Crochet,L,22.0,332.69999999999993,1999.0
criswco01,LAA,2021,0,0,0,3,3.3,0,6,0.0,0.0,Cooper,Criswell,R,25.0,-13.5,1996.0
crismna01,SDP,2021,3,14,71,34,243.3,24,87,8.0,2.0,Nabil,Crismatt,R,27.0,333.0,1994.0
crickky01,PIT,2021,1,6,21,12,72.3,19,14,5.0,0.0,Kyle,Crick,R,29.0,105.90000000000002,1992.0
crichst01,ARI,2021,0,11,17,19,69.3,12,33,4.0,3.0,Stefan,Crichton,R,29.0,83.7,1992.0
crousha01,PHI,2021,0,0,2,4,21.0,7,4,0.0,0.0,Hans,Crouse,R,23.0,0.7000000000000002,1998.0
detwiro01,MIA,2021,2,6,56,25,135.3,15,41,7.0,0.0,Ross,Detwiler,L,35.0,210.4,1986.0
davisau01,TOT,2021,1,7,28,15,78.3,12,24,1.0,2.0,Austin,Davis,L,28.0,130.60000000000002,1993.0
davisau01,BOS,2021,1,5,17,9,48.6,7,18,0.0,2.0,Austin,Davis,L,28.0,85.5,1993.0
detmere01,LAA,2021,1,0,19,17,60.6,11,26,2.0,1.0,Reid,Detmers,L,22.0,22.599999999999994,1999.0
desclan01,SFG,2021,13,0,152,59,501.6,42,141,2.0,1.0,Anthony,DeSclafani,R,31.0,642.8000000000001,1990.0
delpomi01,DET,2021,0,1,4,2,15.3,2,8,0.0,0.0,Miguel,Del Pozo,L,29.0,16.299999999999997,1992.0
degroja01,NYM,2021,7,0,146,11,276.0,11,40,1.0,0.0,Jacob,deGrom,R,33.0,669.4000000000001,1988.0
delosen01,PIT,2021,1,3,6,4,21.3,4,9,1.0,1.0,Enyel,De Los Santos,R,26.0,39.8,1995.0
delosen01,PHI,2021,1,10,42,21,84.0,14,34,3.0,3.0,Enyel,De Los Santos,R,26.0,164.79999999999998,1995.0
davisau01,PIT,2021,0,2,11,6,27.6,5,6,1.0,0.0,Austin,Davis,L,28.0,43.0,1993.0
delosen01,TOT,2021,2,13,48,25,105.3,18,43,4.0,4.0,Enyel,De Los Santos,R,26.0,204.60000000000005,1995.0
dejonch01,PIT,2021,1,0,39,28,129.6,19,49,1.0,2.0,Chase,De Jong,R,28.0,78.30000000000001,1993.0
degeubr01,ARI,2021,3,9,15,17,69.3,12,31,2.0,1.0,Brett,de Geus,R,24.0,99.5,1997.0
degeubr01,TEX,2021,0,7,26,25,78.6,13,31,6.0,0.0,Brett,de Geus,R,24.0,72.59999999999998,1997.0
degeubr01,TOT,2021,3,16,41,42,150.0,25,62,8.0,1.0,Brett,de Geus,R,24.0,174.19999999999996,1997.0
daytogr01,ATL,2021,0,3,14,9,39.0,6,15,0.0,1.0,Grant,Dayton,L,34.0,49.400000000000006,1987.0
daviswa01,KCR,2021,0,25,38,32,126.6,19,44,2.0,0.0,Wade,Davis,R,36.0,260.1,1985.0
deleojo03,CIN,2021,0,1,33,17,54.3,11,22,2.0,0.0,Jose,De Leon,R,29.0,64.80000000000001,1992.0
burdiza01,CHW,2021,0,1,6,6,27.0,4,13,2.0,0.0,Zack,Burdi,R,26.0,10.299999999999999,1995.0
burdiza01,TOT,2021,0,2,7,6,30.0,5,13,2.0,0.0,Zack,Burdi,R,26.0,22.999999999999996,1995.0
bundydy01,LAA,2021,2,1,84,61,270.6,34,89,6.0,0.0,Dylan,Bundy,R,29.0,195.90000000000003,1992.0
armstsh01,TOT,2021,1,11,44,27,108.0,15,39,2.0,0.0,Shawn,Armstrong,R,31.0,182.20000000000002,1990.0
arihako01,TEX,2021,2,0,24,30,120.6,13,45,4.0,0.0,Kohei,Arihara,R,29.0,37.999999999999986,1992.0
